name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,roi,profit
Hiding Out,PG-13,Comedy,1987,"November 6, 1987 (United States)",6.4,3500.0,Bob Giraldi,Joe Menosky,Jon Cryer,United States,7000000.0,7019441.0,De Laurentiis Entertainment Group (DEG),98.0,0.0027772857142857143,19441.0
White Water Summer,PG,Adventure,1987,"July 10, 1987 (United States)",6.2,5200.0,Jeff Bleckner,Manya Starr,Kevin Bacon,United States,11386559.547709942,300859.0,Columbia Pictures,90.0,-0.9735777081093376,-11085700.547709942
Made in Heaven,PG,Comedy,1987,"November 6, 1987 (United States)",6.4,3200.0,Alan Rudolph,Bruce A. Evans,Timothy Hutton,United States,13000000.0,4572845.0,Lorimar Motion Pictures,103.0,-0.6482426923076923,-8427155.0
Best Seller,R,Action,1987,"September 25, 1987 (United States)",6.5,5000.0,John Flynn,Larry Cohen,James Woods,United States,6761314.516104221,4278150.0,Hemdale,95.0,-0.36726061333040716,-2483164.5161042213
Date with an Angel,PG,Comedy,1987,"November 20, 1987 (United States)",5.7,2600.0,Tom McLoughlin,Tom McLoughlin,Michael E. Knight,United States,8000000.0,1988962.0,De Laurentiis Entertainment Group (DEG),105.0,-0.75137975,-6011038.0
Hunk,PG,Comedy,1987,"March 6, 1987 (United States)",4.7,1300.0,Lawrence Bassoff,Lawrence Bassoff,John Allen Nelson,United States,15978676.591978073,1749956.0,Marimark Productions,102.0,-0.8904817936625273,-14228720.591978073
Real Men,PG-13,Action,1987,"September 25, 1987 (United States)",6.1,3900.0,Dennis Feldman,Dennis Feldman,Jim Belushi,United States,6176061.08413887,873903.0,United Artists,85.0,-0.8585015614168187,-5302158.08413887
Critical Condition,R,Comedy,1987,"January 16, 1987 (United States)",5.4,3200.0,Michael Apted,Denis Hamill,Richard Pryor,United States,14000000.0,20240502.0,Paramount Pictures,97.0,0.4457501428571429,6240502.0
A Month in the Country,PG,Drama,1987,"December 4, 1987 (United Kingdom)",6.9,1500.0,Pat O'Connor,Simon Gray,Colin Firth,United Kingdom,25239529.856069803,78500541.01778312,Channel Four Films,96.0,2.110221999595,53261011.16171332
Outrageous Fortune,R,Comedy,1987,"January 30, 1987 (United States)",6.2,7600.0,Arthur Hiller,Leslie Dixon,Shelley Long,United States,15467182.412939072,52864741.0,Touchstone Pictures,99.0,2.4178649729879695,37397558.58706093
Like Father Like Son,PG-13,Comedy,1987,"October 2, 1987 (United States)",5.2,5700.0,Rod Daniel,Lorne Cameron,Dudley Moore,United States,10500000.0,34377585.0,Imagine Films Entertainment,100.0,2.2740557142857143,23877585.0
Steel Dawn,R,Action,1987,"March 31, 1988 (South Africa)",5.1,4700.0,Lance Hool,Doug Lefler,Patrick Swayze,United States,3520000.0,562187.0,Independent Film Centre,100.0,-0.8402877840909091,-2957813.0
Tin Men,R,Comedy,1987,"March 13, 1987 (United States)",6.6,8000.0,Barry Levinson,Barry Levinson,Richard Dreyfuss,United States,11000000.0,25411386.0,Touchstone Pictures,112.0,1.310126,14411386.0
The Big Town,R,Drama,1987,"September 25, 1987 (United States)",5.9,1800.0,Ben Bolt,Clark Howard,Matt Dillon,United States,11464253.573152542,1733017.0,Albacore Productions Inc.,109.0,-0.8488329842896662,-9731236.573152542
Light of Day,PG-13,Drama,1987,"February 6, 1987 (United States)",5.6,2600.0,Paul Schrader,Paul Schrader,Michael J. Fox,United States,15562027.519941092,10489617.0,TAFT Entertainment Pictures,107.0,-0.3259479212102237,-5072410.519941092
Prison,R,Crime,1987,"December 8, 1987 (United Kingdom)",5.8,4000.0,Renny Harlin,Irwin Yablans,Lane Smith,United States,4000000.0,345704.0,Empire Pictures,102.0,-0.913574,-3654296.0
Wish You Were Here,R,Comedy,1987,"July 24, 1987 (United States)",6.8,2700.0,David Leland,David Leland,Emily Lloyd,United Kingdom,4014474.736111164,3283832.0,Channel Four Films,88.0,-0.18200207602226445,-730642.7361111641
Gandahar,PG,Animation,1987,"September 20, 1989 (United States)",7.1,4500.0,René Laloux,René Laloux,Glenn Close,France,2692971.4182293415,370698.0,Col.Ima.Son,78.0,-0.862346106798364,-2322273.4182293415
Street Smart,R,Crime,1987,"March 20, 1987 (United States)",6.4,2900.0,Jerry Schatzberg,David Freeman,Christopher Reeve,United States,5000000.0,1119112.0,Golan-Globus Productions,97.0,-0.7761776,-3880888.0
The Curse,R,Horror,1987,"September 14, 1988 (Spain)",5.1,2900.0,David Keith,David Chaskin,Wil Wheaton,Italy,2142941.976412058,1930001.0,Trans World Entertainment (TWE),92.0,-0.09936852175931818,-212940.97641205788
The House on Carroll Street,PG,Thriller,1987,1987 (United States),6.1,2300.0,Peter Yates,Walter Bernstein,Kelly McGillis,United States,14000000.0,459824.0,Orion Pictures,101.0,-0.9671554285714286,-13540176.0
The Whales of August,Not Rated,Drama,1987,"August 19, 1987 (France)",7.3,4400.0,Lindsay Anderson,David Berry,Bette Davis,United States,15066338.085317612,1338198.0,Alive Films,90.0,-0.911179611633427,-13728140.085317612
Prick Up Your Ears,R,Biography,1987,"May 8, 1987 (United States)",7.3,5700.0,Stephen Frears,John Lahr,Gary Oldman,United Kingdom,9855097.461105585,1672927.0,Zenith Entertainment,105.0,-0.8302475438114719,-8182170.461105585
The Principal,R,Action,1987,"September 18, 1987 (United States)",6.3,9300.0,Christopher Cain,Frank Deese,Jim Belushi,United States,11000000.0,19734940.0,TriStar Pictures,109.0,0.7940854545454545,8734940.0
American Ninja 2: The Confrontation,R,Action,1987,"May 1, 1987 (United States)",4.9,8200.0,Sam Firstenberg,Avi Kleinberger,Michael Dudikoff,United States,350000.0,4000000.0,Golan-Globus Productions,90.0,10.428571428571429,3650000.0
Housekeeping,PG,Comedy,1987,"February 5, 1988 (Sweden)",7.2,2300.0,Bill Forsyth,Marilynne Robinson,Christine Lahti,United States,20907492.085684776,1083282.0,Columbia Pictures,116.0,-0.9481868989565843,-19824210.085684776
A Prayer for the Dying,R,Action,1987,"September 11, 1987 (United States)",6.3,4800.0,Mike Hodges,Jack Higgins,Mickey Rourke,United Kingdom,6000000.0,1432687.0,The Samuel Goldwyn Company,107.0,-0.7612188333333333,-4567313.0
Slam Dance,R,Crime,1987,"October 2, 1987 (United States)",5.3,1400.0,Wayne Wang,Don Keith Opper,Tom Hulce,United Kingdom,4500000.0,406881.0,Zenith Entertainment,92.0,-0.909582,-4093119.0
Rampage,R,Drama,1987,"October 30, 1992 (United States)",6.2,2000.0,William Friedkin,William P. Wood,Michael Biehn,United States,7500000.0,796368.0,De Laurentiis Entertainment Group (DEG),97.0,-0.8938176,-6703632.0
The Sicilian,R,Action,1987,"October 23, 1987 (United States)",5.4,4800.0,Michael Cimino,Mario Puzo,Christopher Lambert,United States,9000000.0,5406879.0,Gladden Entertainment,115.0,-0.39923566666666666,-3593121.0
"Silent Night, Deadly Night Part 2",R,Horror,1987,"April 10, 1987 (United States)",3.8,6400.0,Lee Harry,Michael Hickey,Eric Freeman,United States,100000.0,78500541.01778312,Silent Night Releasing Corporation,88.0,784.0054101778312,78400541.01778312
Creepozoids,R,Horror,1987,"October 2, 1987 (United States)",4.0,2100.0,David DeCoteau,Dave Eisenstark,Linnea Quigley,United States,75000.0,78500541.01778312,Titan Productions,72.0,1045.6738802371083,78425541.01778312
The Outing,R,Horror,1987,"November 21, 1987 (Japan)",5.1,1600.0,Tom Daley,Warren Chaney,Deborah Winters,United States,2000000.0,1083395.0,H.I.T. Films,87.0,-0.4583025,-916605.0
Nightflyers,R,Horror,1987,"April 7, 1988 (Australia)",4.3,1100.0,Robert Collector,George R.R. Martin,Catherine Mary Stewart,United States,4182539.2087721825,1149470.0,Vista Organization,89.0,-0.7251741244674581,-3033069.2087721825
Fatal Beauty,R,Action,1987,"October 30, 1987 (United States)",5.4,3400.0,Tom Holland,Bill Svanoe,Whoopi Goldberg,United States,11191516.745213509,12046526.0,Metro-Goldwyn-Mayer (MGM),104.0,0.076397978419875,855009.2547864914
Siesta,R,Drama,1987,"November 11, 1987 (United States)",5.6,2100.0,Mary Lambert,Patrice Chaplin,Ellen Barkin,United States,6982960.179255009,700000.0,Lorimar Motion Pictures,97.0,-0.8997559799811602,-6282960.179255009
Leonard Part 6,PG,Action,1987,"December 18, 1987 (United States)",2.2,7900.0,Paul Weiland,Jonathan Reynolds,Bill Cosby,United States,24000000.0,4615255.0,Columbia Pictures,85.0,-0.8076977083333333,-19384745.0
Boyfriends and Girlfriends,PG,Comedy,1987,"July 15, 1988 (United States)",7.6,4300.0,Éric Rohmer,Éric Rohmer,Emmanuelle Chaulet,France,11768054.908873796,824024.0,Les Films du Losange,103.0,-0.9299778930009378,-10944030.908873796
White Mischief,R,Crime,1987,"May 6, 1988 (United States)",6.3,2600.0,Michael Radford,James Fox,Sarah Miles,United Kingdom,5300000.0,3107551.0,Columbia Pictures,107.0,-0.4136696226415094,-2192449.0
White of the Eye,R,Horror,1987,"June 19, 1987 (United Kingdom)",6.2,2200.0,Donald Cammell,China Kong,David Keith,United Kingdom,23246168.771610737,78500541.01778312,Mrs. White's Productions,110.0,2.3769238186746495,55254372.24617238
Hot Pursuit,PG-13,Comedy,1987,"May 8, 1987 (United States)",5.8,3500.0,Steven Lisberger,Steven Lisberger,John Cusack,United States,9564923.809543848,4215849.0,RKO Pictures,93.0,-0.5592386218703133,-5349074.809543848
Hollywood Shuffle,R,Comedy,1987,"March 20, 1987 (United States)",7.0,5200.0,Robert Townsend,Dom Irrera,Robert Townsend,United States,100000.0,5228617.0,Conquering Unicorn,78.0,51.28617,5128617.0
The Dead,PG,Drama,1987,"December 18, 1987 (United States)",7.3,7300.0,John Huston,James Joyce,Anjelica Huston,United Kingdom,9341466.174130917,4370078.0,Vestron Pictures,83.0,-0.5321849998127761,-4971388.174130917
Gardens of Stone,R,Drama,1987,"May 8, 1987 (United States)",6.4,5200.0,Francis Ford Coppola,Nicholas Proffitt,James Caan,United States,12669204.31676054,5262047.0,TriStar Pictures,111.0,-0.5846584466998728,-7407157.31676054
Nuts,R,Drama,1987,"December 11, 1987 (United States)",6.6,6000.0,Martin Ritt,Tom Topor,Barbra Streisand,United States,25000000.0,30950002.0,Warner Bros.,116.0,0.23800008,5950002.0
Four Adventures of Reinette and Mirabelle,Not Rated,Comedy,1987,"July 19, 1989 (United States)",7.6,2200.0,Éric Rohmer,Éric Rohmer,Joëlle Miquel,France,13748235.977236032,22039.0,Compagnie Eric Rohmer (CER),99.0,-0.9983969579779914,-13726196.977236032
Walk Like a Man,PG,Comedy,1987,"April 17, 1987 (United States)",4.8,1400.0,Melvin Frank,Robert Klane,Christopher Lloyd,United States,21746264.2370224,78500541.01778312,Metro-Goldwyn-Mayer (MGM),86.0,2.609840300024414,56754276.78076072
Cross My Heart,R,Comedy,1987,"November 13, 1987 (United States)",5.7,999.0,Armyan Bernstein,Armyan Bernstein,Martin Short,United States,4525479.081039667,1025762.0,Northern,90.0,-0.7733362630494482,-3499717.081039667
Walker,R,Biography,1987,"December 4, 1987 (United States)",6.6,3300.0,Alex Cox,Rudy Wurlitzer,Ed Harris,United States,5800000.0,78500541.01778312,In-Cine Compañía Industrial Cinematográfica,94.0,12.534576037548813,72700541.01778312
Malone,R,Action,1987,"May 1, 1987 (United States)",5.7,2800.0,Harley Cokeliss,Christopher Frank,Burt Reynolds,United States,10000000.0,3060858.0,Orion Pictures,92.0,-0.6939142,-6939142.0
Making Mr. Right,PG-13,Comedy,1987,"April 3, 1987 (United States)",5.4,2500.0,Susan Seidelman,Floyd Byars,John Malkovich,United States,10983914.27207303,1584970.0,Barry & Enright Productions,98.0,-0.855700803853701,-9398944.27207303
Return to Horror High,R,Comedy,1987,"February 20, 1987 (United States)",4.3,3100.0,Bill Froehlich,Bill Froehlich,Lori Lethin,United States,6322776.324197531,1189709.0,Balcor Film Investors,95.0,-0.8118375632794516,-5133067.324197531
Straight to Hell,R,Action,1987,"June 26, 1987 (United States)",5.7,2300.0,Alex Cox,Alex Cox,Sy Richardson,United Kingdom,1000000.0,210200.0,Commies From Mars Corporation,86.0,-0.7898,-789800.0
Hello Again,PG,Comedy,1987,"November 6, 1987 (United States)",5.3,3200.0,Frank Perry,Susan Isaacs,Shelley Long,United States,16597217.654825926,20419446.0,Touchstone Pictures,96.0,0.23029331931805425,3822228.345174074
Promised Land,R,Drama,1987,"January 22, 1988 (United States)",5.7,1200.0,Michael Hoffman,Michael Hoffman,Jason Gedrick,United States,8738229.245851994,316199.0,Great American Films Limited Partnership,102.0,-0.9638142933649746,-8422030.245851994
Dead of Winter,R,Drama,1987,"February 6, 1987 (United States)",6.2,3700.0,Arthur Penn,Marc Shmuger,Mary Steenburgen,United States,8299444.5861878395,2413427.0,Metro-Goldwyn-Mayer (MGM),100.0,-0.7092062035071008,-5886017.5861878395
"No Retreat, No Surrender 2",R,Adventure,1987,"January 27, 1989 (United States)",5.1,1600.0,Corey Yuen,Maria Elena Cellino,Loren Avedon,Hong Kong,12808147.255320549,78500541.01778312,Seasonal Film Corporation,92.0,5.1289536615199145,65692393.76246257
My Demon Lover,PG-13,Comedy,1987,"April 24, 1987 (United States)",4.6,1200.0,Charlie Loventhal,Leslie Ray,Scott Valentine,United States,8471163.39509368,3922273.0,New Line Cinema,90.0,-0.5369853210160368,-4548890.395093679
China Girl,R,Crime,1987,"September 25, 1987 (United States)",6.2,1700.0,Abel Ferrara,Nicholas St. John,James Russo,United States,4551580.524492741,1262091.0,Great American Films Limited Partnership,90.0,-0.7227136830363655,-3289489.5244927406
Five Corners,R,Crime,1987,May 1988 (United Kingdom),6.2,3100.0,Tony Bill,John Patrick Shanley,Jodie Foster,United Kingdom,5500000.0,969205.0,Cineplex Odeon Films,90.0,-0.8237809090909091,-4530795.0
The Squeeze,PG-13,Action,1987,"July 10, 1987 (United States)",4.7,1100.0,Roger Young,Daniel Taplitz,Michael Keaton,United States,19000000.0,2228951.0,TriStar Pictures,101.0,-0.8826867894736842,-16771049.0
Nadine,PG,Comedy,1987,"August 7, 1987 (United States)",5.5,3800.0,Robert Benton,Robert Benton,Jeff Bridges,United States,12000000.0,5669831.0,TriStar Pictures,83.0,-0.5275140833333334,-6330169.0
Personal Services,R,Comedy,1987,"May 15, 1987 (United States)",6.4,1400.0,Terry Jones,David Leland,Julie Walters,United Kingdom,19897678.0,1744164.0,British Screen Productions,105.0,-0.9123433397605489,-18153514.0
Cyclone,R,Action,1987,"June 5, 1987 (United States)",4.5,882.0,Fred Olen Ray,Paul Garson,Heather Thomas,United States,15807360.669173956,78500541.01778312,Cinetel Films,89.0,3.966075150728203,62693180.348609164
Three for the Road,PG,Drama,1987,"July 24, 1987 (Philippines)",5.3,997.0,Bill Norton,Richard Martini,Charlie Sheen,United States,10908645.350824833,1539000.0,Vista Organization,88.0,-0.8589192378608558,-9369645.350824833
Little Dorrit,G,Drama,1987,"October 21, 1988 (United States)",7.3,1000.0,Christine Edzard,Charles Dickens,Derek Jacobi,United Kingdom,118149997.17712617,1025228.0,Sands,357.0,-0.9913226574312735,-117124769.17712617
The Year My Voice Broke,PG-13,Drama,1987,"October 17, 1987 (United States)",7.4,2000.0,John Duigan,John Duigan,Noah Taylor,Australia,6801663.421556234,213901.0,Kennedy Miller Productions,103.0,-0.9685516635060046,-6587762.421556234
The Belly of an Architect,R,Drama,1987,"October 16, 1987 (United Kingdom)",7.0,5500.0,Peter Greenaway,Peter Greenaway,Brian Dennehy,United Kingdom,26443429.97822547,78500541.01778312,Callender Company,119.0,1.968621736379262,52057111.03955765
Pass the Ammo,R,Comedy,1987,"March 4, 1988 (United States)",6.1,512.0,David Beaird,Joel Cohen,Bill Paxton,United States,5483919.260546684,169785.0,The Vista Organisation,93.0,-0.9690394785310763,-5314134.260546684
In the Mood,PG-13,Comedy,1987,"September 16, 1987 (United States)",6.2,905.0,Phil Alden Robinson,Robert Kosberg,Patrick Dempsey,United States,7000000.0,999382.0,Kings Road Entertainment,98.0,-0.8572311428571429,-6000618.0
Surrender,PG,Comedy,1987,"October 9, 1987 (United States)",5.4,872.0,Jerry Belson,Jerry Belson,Sally Field,United States,15000000.0,5711976.0,The Cannon Group,105.0,-0.6192016,-9288024.0
Intervista,Desconocido,Comedy,1987,"November 6, 1992 (United States)",7.0,2500.0,Federico Fellini,Federico Fellini,Sergio Rubini,Italy,27640492.359861612,138608.0,Aljosha,105.0,-0.9949853281122705,-27501884.359861612
Square Dance,PG-13,Drama,1987,"January 9, 1988 (Japan)",5.9,878.0,Daniel Petrie,Alan Hines,Jason Robards,United States,15843801.205816746,225358.0,Island Pictures,112.0,-0.985776266877341,-15618443.205816746
Shy People,R,Drama,1987,"March 11, 1988 (United States)",6.7,1200.0,Andrey Konchalovskiy,Andrey Konchalovskiy,Jill Clayburgh,United States,26248067.608694553,78500541.01778312,The Cannon Group,118.0,1.990716962028099,52252473.40908857
A Man in Love,R,Drama,1987,September 1987 (United States),5.9,541.0,Diane Kurys,Diane Kurys,Peter Coyote,France,12734746.297199965,949451.0,Alexandre Films,125.0,-0.9254440584961823,-11785295.297199965
Disorderlies,PG,Comedy,1987,"August 14, 1987 (United States)",5.0,2100.0,Michael Schultz,Mark Feldberg,Darren Robinson,United States,11497107.475070953,10348437.0,Warner Bros.,86.0,-0.09990951876909931,-1148670.4750709534
Anguish,R,Horror,1987,"January 8, 1988 (United States)",6.7,3500.0,Bigas Luna,Bigas Luna,Zelda Rubinstein,Spain,14915368.163761139,78500541.01778312,Luna Films,89.0,4.263064253989424,63585172.85402198
September,PG,Drama,1987,"December 18, 1987 (United States)",6.5,9300.0,Woody Allen,Woody Allen,Elaine Stritch,United States,10000000.0,486434.0,Jack Rollins & Charles H. Joffe Productions,83.0,-0.9513566,-9513566.0
Oci ciornie,Desconocido,Comedy,1987,"November 6, 1987 (United States)",7.4,3000.0,Nikita Mikhalkov,Aleksandr Adabashyan,Marcello Mastroianni,Italy,32625948.66429162,2201428.0,Excelsior Film-TV,118.0,-0.932525241713219,-30424520.66429162
Burglar,R,Comedy,1987,"March 20, 1987 (United States)",5.2,4200.0,Hugh Wilson,Lawrence Block,Whoopi Goldberg,Canada,6109915.685647726,16337355.0,Nelvana,103.0,1.6739084204347805,10227439.314352274
The Kindred,R,Horror,1987,"January 30, 1987 (Canada)",5.6,1700.0,Stephen Carpenter,Stephen Carpenter,Rod Steiger,United States,5083776.716520548,2407024.0,Kindred Limited Partnership,91.0,-0.5265283795454687,-2676752.716520548
Julia and Julia,R,Drama,1987,"February 5, 1988 (United States)",5.6,771.0,Peter Del Monte,Peter Del Monte,Kathleen Turner,Italy,4177988.6856667995,901364.0,RAI Radiotelevisione Italiana,98.0,-0.7842588700414004,-3276624.6856667995
Russkies,PG,Drama,1987,"November 6, 1987 (United States)",5.6,1400.0,Rick Rosenthal,Sheldon Lettich,Whip Hubley,United States,14962792.97167325,2189047.0,New Century Entertainment Corporation,99.0,-0.853700642377116,-12773745.97167325
"Sister, Sister",R,Drama,1987,"February 9, 1988 (United States)",5.4,834.0,Bill Condon,Bill Condon,Eric Stoltz,United States,4000000.0,743445.0,New World Entertainment Films,91.0,-0.81413875,-3256555.0
From the Hip,PG,Comedy,1987,"February 6, 1987 (United States)",6.2,2200.0,Bob Clark,Bob Clark,Judd Nelson,United States,20375332.975940228,9518342.0,De Laurentiis Entertainment Group (DEG),111.0,-0.5328497447752374,-10856990.975940228
Death Before Dishonor,R,Action,1987,"February 20, 1987 (United States)",4.9,862.0,Terry Leonard,John Gatliff,Fred Dryer,United States,5416436.76355195,4546244.0,Balcor Film Investors,91.0,-0.1606577906360162,-870192.7635519505
Cold Steel,R,Action,1987,"April 9, 1988 (Japan)",4.5,697.0,Dorothy Ann Puzo,Lisa M. Hansen,Brad Davis,United States,4778537.582626581,285885.0,Cinetel Films,91.0,-0.9401731188555684,-4492652.582626581
Million Dollar Mystery,PG,Comedy,1987,"June 12, 1987 (United States)",5.1,390.0,Richard Fleischer,Tim Metcalfe,Eddie Deezen,United States,10000000.0,989033.0,De Laurentiis Entertainment Group (DEG),95.0,-0.9010967,-9010967.0
The Glass Menagerie,PG,Drama,1987,"May 27, 1987 (France)",7.1,1900.0,Paul Newman,Tennessee Williams,Joanne Woodward,United States,27367793.775577545,895904.0,Cineplex Odeon Films,134.0,-0.9672642958600672,-26471889.775577545
Anna,PG-13,Drama,1987,"November 28, 1987 (United States)",6.5,639.0,Yurek Bogayevicz,Yurek Bogayevicz,Sally Kirkland,United States,11676925.093171597,1236848.0,Magnus Films,100.0,-0.894077594047145,-10440077.093171597
Die Hard,R,Action,1988,"July 20, 1988 (United States)",8.2,810000.0,John McTiernan,Roderick Thorp,Bruce Willis,United States,28000000.0,141603197.0,Twentieth Century Fox,132.0,4.057257035714286,113603197.0
Midnight Run,R,Action,1988,"July 20, 1988 (United States)",7.5,79000.0,Martin Brest,George Gallo,Robert De Niro,United States,30000000.0,81613606.0,Universal Pictures,126.0,1.7204535333333333,51613606.0
Beetlejuice,PG,Comedy,1988,"March 30, 1988 (United States)",7.5,270000.0,Tim Burton,Michael McDowell,Alec Baldwin,United States,15000000.0,74270074.0,The Geffen Company,92.0,3.9513382666666668,59270074.0
Big,PG,Comedy,1988,"June 3, 1988 (United States)",7.3,205000.0,Penny Marshall,Gary Ross,Tom Hanks,United States,18000000.0,151927281.0,American Entertainment Partners II L.P.,104.0,7.4404045,133927281.0
Rain Man,R,Drama,1988,"December 16, 1988 (United States)",8.0,483000.0,Barry Levinson,Barry Morrow,Dustin Hoffman,United States,25000000.0,354825435.0,United Artists,133.0,13.1930174,329825435.0
Running on Empty,PG-13,Crime,1988,"September 9, 1988 (United States)",7.7,15000.0,Sidney Lumet,Naomi Foner,River Phoenix,United States,7000000.0,2847941.0,Double Play,116.0,-0.5931512857142858,-4152059.0
They Live,R,Action,1988,"November 4, 1988 (United States)",7.3,117000.0,John Carpenter,Ray Nelson,Roddy Piper,United States,4000000.0,13008928.0,Alive Films,94.0,2.252232,9008928.0
Willow,PG,Action,1988,"May 20, 1988 (United States)",7.3,103000.0,Ron Howard,George Lucas,Val Kilmer,United Kingdom,35000000.0,57269863.0,Metro-Goldwyn-Mayer (MGM),126.0,0.6362818,22269863.0
Crocodile Dundee II,PG,Action,1988,"May 25, 1988 (United States)",5.6,55000.0,John Cornell,Paul Hogan,Paul Hogan,Australia,14000000.0,239606210.0,Paramount Pictures,108.0,16.114729285714287,225606210.0
Heathers,R,Comedy,1988,"March 31, 1989 (United States)",7.2,92000.0,Michael Lehmann,Daniel Waters,Winona Ryder,United States,3000000.0,1163969.0,New World Pictures,103.0,-0.6120103333333333,-1836031.0
Coming to America,R,Comedy,1988,"June 29, 1988 (United States)",7.1,196000.0,John Landis,Eddie Murphy,Eddie Murphy,United States,39000000.0,288752301.0,Paramount Pictures,117.0,6.4039051538461536,249752301.0
Who Framed Roger Rabbit,PG,Animation,1988,"June 22, 1988 (United States)",7.7,187000.0,Robert Zemeckis,Gary K. Wolf,Bob Hoskins,United States,70000000.0,329803958.0,Touchstone Pictures,104.0,3.7114851142857144,259803958.0
Mystic Pizza,R,Comedy,1988,"October 21, 1988 (United States)",6.3,27000.0,Donald Petrie,Amy Holden Jones,Annabeth Gish,United States,6000000.0,12793213.0,Night Life Inc.,104.0,1.1322021666666666,6793213.0
Akira,R,Animation,1988,"July 16, 1988 (Japan)",8.0,171000.0,Katsuhiro Ôtomo,Katsuhiro Ôtomo,Mitsuo Iwata,Japan,12304580.141788483,2562351.0,Akira Committee Company Ltd.,124.0,-0.7917563240294715,-9742229.141788483
Cinema Paradiso,PG,Drama,1988,"February 23, 1990 (United States)",8.5,239000.0,Giuseppe Tornatore,Giuseppe Tornatore,Philippe Noiret,Italy,5000000.0,13019063.0,Cristaldifilm,155.0,1.6038126,8019063.0
Mississippi Burning,R,Crime,1988,"January 27, 1989 (United States)",7.8,91000.0,Alan Parker,Chris Gerolmo,Gene Hackman,United States,15000000.0,34603943.0,Orion Pictures,128.0,1.3069295333333333,19603943.0
Child's Play,R,Fantasy,1988,"November 9, 1988 (United States)",6.6,91000.0,Tom Holland,Don Mancini,Catherine Hicks,United States,9000000.0,44196684.0,United Artists,87.0,3.9107426666666667,35196684.0
Twins,PG,Comedy,1988,"December 9, 1988 (United States)",6.1,117000.0,Ivan Reitman,William Davies,Arnold Schwarzenegger,United States,15000000.0,216614388.0,Universal Pictures,107.0,13.4409592,201614388.0
The Naked Gun: from the Files of Police Squad!,PG-13,Comedy,1988,"December 2, 1988 (United States)",7.6,158000.0,David Zucker,Jerry Zucker,Leslie Nielsen,United States,12000000.0,78756177.0,Paramount Pictures,85.0,5.56301475,66756177.0
The Great Outdoors,PG,Comedy,1988,"June 17, 1988 (United States)",6.6,41000.0,Howard Deutch,John Hughes,Dan Aykroyd,United States,24000000.0,43455230.0,Universal Pictures,91.0,0.8106345833333334,19455230.0
Cocktail,R,Comedy,1988,"July 29, 1988 (United States)",5.9,81000.0,Roger Donaldson,Heywood Gould,Tom Cruise,United States,20000000.0,171504781.0,Touchstone Pictures,104.0,7.57523905,151504781.0
My Neighbor Totoro,G,Animation,1988,"July 13, 1990 (United States)",8.2,304000.0,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi,Japan,3700000.0,30550920.0,Tokuma Japan Communications,86.0,7.257005405405406,26850920.0
Young Guns,R,Action,1988,"August 12, 1988 (United States)",6.9,57000.0,Christopher Cain,John Fusco,Emilio Estevez,United States,13000000.0,45661556.0,Morgan Creek Entertainment,107.0,2.5124273846153846,32661556.0
A Fish Called Wanda,R,Comedy,1988,"July 29, 1988 (United States)",7.5,135000.0,Charles Crichton,John Cleese,John Cleese,United Kingdom,7500000.0,62493712.0,Metro-Goldwyn-Mayer (MGM),108.0,7.332494933333333,54993712.0
Working Girl,R,Comedy,1988,"December 21, 1988 (United States)",6.8,54000.0,Mike Nichols,Kevin Wade,Melanie Griffith,United States,28000000.0,102953112.0,Twentieth Century Fox,113.0,2.6768968571428573,74953112.0
Bloodsport,R,Action,1988,"April 29, 1988 (United States)",6.8,79000.0,Newt Arnold,Sheldon Lettich,Jean-Claude Van Damme,United States,1100000.0,11806119.0,Cannon International,92.0,9.732835454545455,10706119.0
The Last Temptation of Christ,R,Drama,1988,"August 12, 1988 (Canada)",7.5,54000.0,Martin Scorsese,Nikos Kazantzakis,Willem Dafoe,Canada,7000000.0,8865702.0,Universal Pictures,164.0,0.2665288571428571,1865702.0
Married to the Mob,R,Comedy,1988,"August 19, 1988 (United States)",6.2,16000.0,Jonathan Demme,Barry Strugatz,Michelle Pfeiffer,United States,10000000.0,21486757.0,Orion Pictures,104.0,1.1486757,11486757.0
The Land Before Time,G,Animation,1988,"November 18, 1988 (United States)",7.4,82000.0,Don Bluth,Stu Krieger,Pat Hingle,United States,12500000.0,84460846.0,Lucasfilm,69.0,5.75686768,71960846.0
Rambo III,R,Action,1988,"May 25, 1988 (United States)",5.8,125000.0,Peter MacDonald,David Morrell,Sylvester Stallone,United States,63000000.0,189015611.0,Carolco Pictures,102.0,2.000247793650794,126015611.0
The Accused,R,Crime,1988,"October 14, 1988 (United States)",7.2,33000.0,Jonathan Kaplan,Tom Topor,Kelly McGillis,Canada,13000000.0,32078318.0,Paramount Pictures,111.0,1.4675629230769232,19078318.0
Dangerous Liaisons,R,Drama,1988,"February 24, 1989 (United States)",7.6,66000.0,Stephen Frears,Christopher Hampton,Glenn Close,United States,14000000.0,34670720.0,Lorimar Film Entertainment,119.0,1.47648,20670720.0
Earth Girls Are Easy,PG,Comedy,1988,"May 12, 1989 (United States)",5.4,21000.0,Julien Temple,Julie Brown,Geena Davis,United Kingdom,10000000.0,3916303.0,De Laurentiis Entertainment Group (DEG),100.0,-0.6083697,-6083697.0
